Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
26.57536287347177,,2.0617697303315787,68.0,810.0,2.244905571158906,0.0,28.9,81.3,Satış,Eskişehir,Evet,Kitap,Nakit,Önlisans,Evli,Basic,Düşük,Yusuf Şahin,yusufşahin_92@hotmail.com,+90-5121467640,2020-08-19,False,2023-12-05
31.068054240826783,26800.0,0.8551413110519521,67.0,201.0,42.87837997651079,3.0,,82.7,Müşteri Hizmetleri,Trabzon,Evet,Giyim,Nakit,Lisans,Dul,Basic,Düşük,Ahmet Koç,ahmetkoç_93@outlook.com,+90-5151865310,2023-01-12,False,2024-08-06
30.294702162414108,31100.0,,65.0,99.0,33.83478103647065,,8.2,78.8,Hukuk,Kayseri,Hayır,Mobilya,Havale/EFT,Doktora,Evli,Basic,Düşük,Ramazan Yıldırım,ramazanyıldırım_94@yandex.com,+90-5384760160,2020-07-29,True,2023-04-17
18.0,71800.0,0.5086276768305027,,117.0,7.0703741878011535,0.0,14.4,,Mühendislik,Eskişehir,Evet,Oyuncak,Kredi Kartı,İlköğretim,Evli,Basic,Düşük,Ahmet Çelik,ahmetçelik_95@gmail.com,+90-5203219368,2022-04-10,True,2023-10-16
,20000.0,0.01268431716192312,61.0,554.0,81.11423559940832,2.0,26.0,87.0,Pazarlama,Eskişehir,Hayır,Gıda,Kapıda Ödeme,Lise,Evli,Basic,Düşük,Ömer Çelik,ömerçelik_96@outlook.com,+90-5271496462,2020-12-12,False,2021-03-07
38.13266326615867,46800.0,2.2385307308858358,65.0,105.0,71.17175633743112,4.0,33.4,,Üretim,Bursa,Evet,Mobilya,Nakit,Yüksek Lisans,Evli,Basic,Düşük,İbrahim Eren,i̇brahimeren_97@yahoo.com,+90-5561620052,2023-08-29,False,2024-01-07
35.06136147970953,43600.0,3.3413244877429236,,233.0,28.345082611368465,1.0,19.4,98.5,Pazarlama,İstanbul,Evet,Otomotiv,Kapıda Ödeme,Yüksek Lisans,Evli,Basic,Düşük,Ayşe Öztürk,ayşeöztürk_98@hotmail.com,+90-5594525179,2024-09-19,False,2024-11-09
32.18495439949824,6100.0,0.6264411119883054,71.0,260.0,26.060568837644727,3.0,35.3,,Mühendislik,Eskişehir,Evet,Elektronik,Taksit,Önlisans,Evli,Basic,Orta,Hüseyin Yıldırım,hüseyinyıldırım_99@outlook.com,+90-5568502048,2023-02-14,False,2024-03-16
18.01555109539503,96100.0,,68.0,761.0,90.472539691333,1.0,37.0,72.0,Ar-Ge,Eskişehir,Evet,Kozmetik,Kapıda Ödeme,Lise,Bekar,Basic,Düşük,Ömer Özdemir,ömerözdemir_100@outlook.com,+90-5287959758,2021-03-17,True,2025-03-07
29.95225612681569,5300.0,0.8181243430472654,72.0,890.0,,,17.4,80.8,Pazarlama,Bursa,Evet,Mobilya,Nakit,Doktora,Evli,Basic,Orta,Yusuf Öztürk,yusuföztürk_101@icloud.com,+90-5139640409,2025-04-29,True,2025-04-30
30.887425801678766,55100.0,0.690767091679927,79.0,189.0,87.36917122010702,4.0,15.3,80.9,İnsan Kaynakları,Antalya,Hayır,Bahçe,Kapıda Ödeme,Doktora,Bekar,Basic,Orta,Ayşe Öztürk,ayşeöztürk_102@yandex.com,+90-5242089755,2024-03-24,True,2024-10-23
25.372672769340575,4800.0,1.1988633095460008,78.0,801.0,7.781014901657302,1.0,5.5,85.0,Pazarlama,Bursa,Hayır,Oyuncak,Kredi Kartı,Lise,Evli,Basic,Orta,Zeliha Kılıç,zelihakılıç_103@gmail.com,+90-5319841671,2021-09-03,False,2023-07-18
33.06457146000789,40200.0,0.6133276612595925,76.0,221.0,83.95491014279396,5.0,43.7,75.9,Pazarlama,Trabzon,Evet,Kitap,Kredi Kartı,Lise,Evli,Basic,Orta,Elif Yıldırım,elifyıldırım_104@gmail.com,+90-5466387221,2024-01-16,True,2025-03-04
39.84861028177446,141800.0,0.8302210680945591,77.0,201.0,54.164802058195825,1.0,7.0,,Müşteri Hizmetleri,Adana,Evet,Kitap,Taksit,İlköğretim,Boşanmış,Basic,Orta,Fatma Eren,fatmaeren_105@outlook.com,+90-5464703515,2020-11-12,True,2021-02-05
57.63423081452636,17800.0,4.762278038139757,71.0,221.0,77.5857140642201,2.0,34.6,,Müşteri Hizmetleri,Diyarbakır,Evet,Otomotiv,Kredi Kartı,Lise,Bekar,Normal,Orta,Mustafa Kaya,mustafakaya_106@gmail.com,+90-5433852980,2024-04-30,False,2025-04-02
37.09493375398207,17000.0,0.8154413586636993,80.0,,9.293468540592908,3.0,,82.9,Üretim,Trabzon,Evet,Ev Aletleri,Kredi Kartı,Lise,Bekar,Basic,Orta,Hacer Eren,hacereren_107@icloud.com,+90-5236475377,2023-01-28,True,2024-09-30
38.090604688673174,40600.0,,71.0,193.0,,3.0,12.2,65.4,Hukuk,Antalya,Evet,Kırtasiye,Havale/EFT,Önlisans,Evli,Basic,Orta,Ömer Yılmaz,ömeryılmaz_108@gmail.com,+90-5409341269,2025-01-14,False,2025-04-10
,15800.0,1.9661098571793323,62.0,599.0,45.03382106840061,3.0,,79.6,İnsan Kaynakları,Bursa,Evet,Giyim,Havale/EFT,Lise,Bekar,Basic,Düşük,Ramazan Özdemir,ramazanözdemir_109@icloud.com,+90-5337888736,2023-04-14,False,2024-03-30
18.0,135700.0,0.8235839983736641,75.0,920.0,51.53135240014654,6.0,36.1,82.8,Lojistik,Adana,Evet,Elektronik,Havale/EFT,Doktora,Evli,Basic,Orta,Havva Çelik,havvaçelik_110@gmail.com,+90-5168075583,2023-09-24,False,2024-10-26
34.6818334946094,26700.0,3.405171830441383,81.0,963.0,62.780028586512046,6.0,12.1,55.2,Ar-Ge,Gaziantep,Evet,Mobilya,Dijital Cüzdan,Önlisans,Evli,Basic,Orta,İbrahim Güneş,i̇brahimgüneş_111@outlook.com,+90-5263489067,2020-07-29,False,2023-03-17
35.72276251929232,16000.0,1.8081121113615157,76.0,224.0,38.93903441280656,3.0,42.6,88.3,Üretim,İstanbul,Evet,Giyim,Dijital Cüzdan,Lise,Evli,Basic,Orta,Meryem Kaya,meryemkaya_112@gmail.com,+90-5391586544,2021-05-10,False,2023-09-05
64.55890534982343,,0.017312167254884193,,194.0,44.743755444451224,2.0,,80.1,Lojistik,Adana,Evet,Kozmetik,Nakit,Önlisans,Evli,Basic,Düşük,Fatma Çetin,fatmaçetin_113@icloud.com,+90-5221427532,2024-09-14,True,2024-12-03
32.69166842262653,8700.0,0.14240820370966745,61.0,,37.02669946873562,,14.6,93.9,Satış,Antalya,Hayır,Otomotiv,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,Zeynep Yılmaz,zeynepyılmaz_114@yahoo.com,+90-5305718554,2024-08-19,True,2025-03-29
38.61856810800335,11800.0,2.7938174651732037,62.0,214.0,69.86550585547474,3.0,26.8,76.3,Pazarlama,Ankara,Evet,Gıda,Kapıda Ödeme,Önlisans,Bekar,Basic,Düşük,İbrahim Aydın,i̇brahimaydın_115@yandex.com,+90-5378893040,2020-02-09,True,2023-11-27
34.58345876353708,15500.0,1.1830874702263627,79.0,721.0,90.84124447170521,,8.9,58.3,İnsan Kaynakları,Bursa,Evet,Spor,Nakit,Lisans,Bekar,Basic,Orta,Ömer Şimşek,ömerşimşek_116@yandex.com,+90-5332389122,2023-06-02,False,2024-02-17
20.975863548565616,13500.0,1.040095338636501,75.0,764.0,11.431744752015616,4.0,23.6,,Lojistik,İzmir,Evet,Oyuncak,Taksit,Önlisans,Bekar,Basic,Orta,İsmail Şimşek,i̇smailşimşek_117@hotmail.com,+90-5301359919,2024-05-31,False,2024-12-03
48.71387377418024,11400.0,0.3152434904784443,61.0,912.0,28.75092000473549,6.0,21.1,61.3,İnsan Kaynakları,İzmir,Evet,Kırtasiye,Dijital Cüzdan,Lise,Bekar,Basic,Düşük,Ramazan Arslan,ramazanarslan_118@outlook.com,+90-5471674890,2025-04-27,True,2025-04-29
44.02319639224129,179700.0,,77.0,181.0,21.97483276752079,2.0,12.0,73.4,Ar-Ge,Konya,Evet,Bahçe,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Zeliha Yılmaz,zelihayılmaz_119@yahoo.com,+90-5475489574,2020-05-02,False,2021-07-15
44.49238336451656,7900.0,3.1965256746234494,85.0,,93.93643109213643,2.0,31.1,73.5,Hukuk,Antalya,Evet,Ev Aletleri,Dijital Cüzdan,Doktora,Evli,Basic,Orta,Meryem Koç,meryemkoç_120@hotmail.com,+90-5526183838,2022-11-02,False,2023-01-07
,25500.0,,79.0,694.0,,3.0,48.6,81.6,Satış,Konya,Evet,Bahçe,Taksit,Yüksek Lisans,Boşanmış,Basic,Orta,Zeliha Güneş,zelihagüneş_121@icloud.com,+90-5534817376,2021-01-26,False,2024-12-06
51.833531731233194,39800.0,1.6419726525308618,61.0,742.0,14.289302219440936,2.0,27.6,,İnsan Kaynakları,Gaziantep,Hayır,Giyim,Kapıda Ödeme,Lise,Dul,Basic,Düşük,Meryem Doğan,meryemdoğan_122@yahoo.com,+90-5238069907,2022-08-12,False,2023-11-13
18.177787246492628,41400.0,0.6994775662189989,74.0,,39.792552560982955,3.0,74.4,,Ar-Ge,Bursa,Evet,Ev Aletleri,Dijital Cüzdan,Doktora,Bekar,Basic,Orta,Ahmet Kılıç,ahmetkılıç_123@outlook.com,+90-5279688765,2021-10-09,False,2024-06-26
42.04228512560324,20800.0,5.397214354285058,61.0,217.0,47.36916187235766,3.0,26.7,72.8,Mühendislik,Eskişehir,Evet,Gıda,Havale/EFT,İlköğretim,Dul,Normal,Düşük,Hacer Aslan,haceraslan_124@yandex.com,+90-5473590859,2020-11-28,False,2025-01-21
,17300.0,1.9561322332908777,87.0,136.0,62.29794777007576,1.0,16.1,90.2,Satış,Konya,Evet,Kozmetik,Kredi Kartı,İlköğretim,Bekar,Basic,Yüksek,Ahmet Şahin,ahmetşahin_125@yahoo.com,+90-5245165769,2022-05-27,False,2023-11-03
23.113564098431738,34600.0,3.1855757875236947,65.0,172.0,21.52914114064407,1.0,,,Pazarlama,İstanbul,Evet,Otomotiv,Nakit,Lise,Boşanmış,Basic,Düşük,Hatice Yıldız,haticeyıldız_126@yandex.com,+90-5504046010,2021-07-23,True,2023-07-07
28.204427244766737,28800.0,0.006576641788206409,88.0,854.0,50.203229246419326,5.0,26.6,73.1,Hukuk,Diyarbakır,Evet,Mobilya,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Yüksek,Mehmet Özdemir,mehmetözdemir_127@yahoo.com,+90-5264376085,2023-10-28,False,2024-04-05
36.19581638105169,17000.0,1.1968365243119141,82.0,917.0,80.15125740795148,1.0,8.8,64.0,İnsan Kaynakları,İzmir,Evet,Kırtasiye,Nakit,Önlisans,Evli,Basic,Orta,Yusuf Yıldırım,yusufyıldırım_128@icloud.com,+90-5554289245,2020-09-29,False,2023-02-12
28.958292150605608,,4.095096545591483,69.0,894.0,65.99856196335926,7.0,34.9,80.2,Pazarlama,Adana,Evet,Gıda,Dijital Cüzdan,Lise,Bekar,Normal,Düşük,Havva Doğan,havvadoğan_129@gmail.com,+90-5597179272,2023-04-21,False,2025-04-10
18.0,13800.0,0.8256843534796984,74.0,793.0,10.420464764249393,3.0,56.5,61.5,Üretim,Kayseri,Hayır,Spor,Taksit,Yüksek Lisans,Evli,Basic,Orta,Mustafa Öztürk,mustafaöztürk_130@gmail.com,+90-5187966325,2020-08-14,True,2024-04-04
35.82275569767233,7000.0,,67.0,402.0,91.2291532112435,1.0,24.0,81.2,İnsan Kaynakları,Trabzon,Evet,Elektronik,Nakit,Doktora,Bekar,Basic,Düşük,Emine Koç,eminekoç_131@yandex.com,+90-5376605561,2022-12-09,False,2024-01-26
22.25235543528674,11300.0,2.1439883798593242,61.0,143.0,,2.0,38.6,93.2,İnsan Kaynakları,Ankara,Evet,Kitap,Kredi Kartı,Önlisans,Evli,Basic,Düşük,Ömer Çelik,ömerçelik_132@outlook.com,+90-5528858581,2021-04-06,True,2023-03-10
40.68310916762218,22800.0,0.330264367688518,91.0,129.0,42.45445626632084,1.0,2.7,86.5,Üretim,Konya,Evet,Kırtasiye,Nakit,Lise,Bekar,Basic,Yüksek,Hatice Yıldırım,haticeyıldırım_133@outlook.com,+90-5106861149,2025-01-30,False,2025-04-27
23.96690918919436,31500.0,2.982455067353844,82.0,771.0,69.23770163066531,3.0,9.0,54.6,Ar-Ge,Konya,Hayır,Giyim,Havale/EFT,İlköğretim,Bekar,Basic,Orta,Hatice Özdemir,haticeözdemir_134@gmail.com,+90-5381362235,2022-02-08,False,2024-01-04
53.59921286021047,130700.0,0.23875388871224631,68.0,105.0,46.12655355176973,9.0,,91.8,Lojistik,Antalya,Evet,Ev Aletleri,Nakit,Önlisans,Bekar,Basic,Düşük,Hacer Kılıç,hacerkılıç_135@gmail.com,+90-5198345834,2020-08-29,False,2025-01-29
25.600960491965154,12900.0,2.6032748822410805,62.0,561.0,58.79948180654303,2.0,,94.5,Üretim,Gaziantep,Evet,Otomotiv,Kredi Kartı,Yüksek Lisans,Boşanmış,Basic,Düşük,Mehmet Doğan,mehmetdoğan_136@gmail.com,+90-5184523133,2022-09-11,False,2023-10-12
31.135261805531893,47800.0,9.414037480304385,64.0,1056.0,47.77432948148553,0.0,7.1,,Üretim,İstanbul,Hayır,Mobilya,Taksit,Doktora,Evli,Premium,Düşük,Hüseyin Yıldırım,hüseyinyıldırım_137@outlook.com,+90-5152140082,2023-03-14,True,2024-05-18
44.76220660843604,29900.0,6.339287317352245,73.0,230.0,30.780187004823002,3.0,43.2,80.1,İnsan Kaynakları,İstanbul,Evet,Spor,Nakit,Yüksek Lisans,Bekar,Normal,Orta,Ayşe Çetin,ayşeçetin_138@icloud.com,+90-5595596332,2021-06-29,False,2023-05-31
20.229628202792536,,3.221294717609239,65.0,836.0,44.09404777789116,2.0,12.4,79.6,Ar-Ge,Diyarbakır,Evet,Gıda,Dijital Cüzdan,Önlisans,Dul,Basic,Düşük,Zeynep Şimşek,zeynepşimşek_139@yahoo.com,+90-5331948901,2021-12-19,False,2023-01-31
,39200.0,1.529361228357379,82.0,204.0,31.158498260822086,2.0,12.9,63.0,Satış,Konya,Evet,Oyuncak,Havale/EFT,Lise,Evli,Basic,Orta,Fatma Çelik,fatmaçelik_140@outlook.com,+90-5183056772,2021-07-28,True,2024-11-20
50.685713051389136,,2.246780951137267,95.0,937.0,44.864136080322545,4.0,38.5,92.4,İnsan Kaynakları,Trabzon,Evet,Kitap,Dijital Cüzdan,İlköğretim,Dul,Basic,Yüksek,Yusuf Arslan,yusufarslan_141@yandex.com,+90-5308693757,2023-04-08,False,2025-02-23
18.0,3900.0,2.6047035720360876,70.0,,20.25155271317284,4.0,1.8,91.0,Mühendislik,Trabzon,Evet,Gıda,Taksit,Önlisans,Bekar,Basic,Düşük,Mustafa Yılmaz,mustafayılmaz_142@gmail.com,+90-5197052684,2024-05-11,True,2025-04-22
37.21560630238765,30100.0,0.016874032025846343,64.0,184.0,6.0682019847240305,4.0,,88.5,Üretim,Bursa,Evet,Mobilya,Dijital Cüzdan,Yüksek Lisans,Boşanmış,Basic,Düşük,İsmail Yıldırım,i̇smailyıldırım_143@yandex.com,+90-5376351944,2023-04-11,False,2023-05-30
38.11859353098108,13000.0,0.21598622458725364,74.0,770.0,,3.0,14.7,76.2,Pazarlama,Antalya,Evet,Spor,Havale/EFT,Lise,Bekar,Basic,Orta,Emine Şahin,emineşahin_144@hotmail.com,+90-5175513792,2021-09-14,True,2024-07-18
44.381874461327726,,1.817930915051075,70.0,1109.0,12.593289785634354,0.0,4.6,76.5,İnsan Kaynakları,Ankara,Hayır,Mobilya,Taksit,İlköğretim,Bekar,Basic,Düşük,Elif Yılmaz,elifyılmaz_145@yandex.com,+90-5119459800,2020-02-12,False,2024-07-20
20.156591469463017,6200.0,0.01311196743465573,74.0,779.0,,,,,Pazarlama,Bursa,Evet,Mobilya,Nakit,Önlisans,Boşanmış,Basic,Orta,Mehmet Çelik,mehmetçelik_146@icloud.com,+90-5373312171,2020-08-09,False,2023-04-16
19.154520642988686,25900.0,4.791719009778405,71.0,935.0,36.39256863723522,1.0,5.7,88.0,Satış,Bursa,Evet,Giyim,Havale/EFT,Lisans,Bekar,Normal,Orta,Zeynep Çelik,zeynepçelik_147@yandex.com,+90-5194323800,2020-10-18,False,2021-04-01
41.263298787402775,99500.0,1.3453668504791467,62.0,705.0,24.8921904785697,2.0,10.1,78.0,Müşteri Hizmetleri,Konya,Evet,Giyim,Dijital Cüzdan,Önlisans,Evli,Basic,Düşük,Yusuf Çetin,yusufçetin_148@yahoo.com,+90-5306706119,2024-01-16,True,2024-12-13
38.56381607879823,14600.0,0.5961843415934465,72.0,860.0,,7.0,,56.0,Pazarlama,Eskişehir,Hayır,Mobilya,Kredi Kartı,Önlisans,Dul,Basic,Orta,Ali Kılıç,alikılıç_149@yandex.com,+90-5173316736,2023-04-11,False,2024-08-04
38.00591420415052,39700.0,1.001160473544477,97.0,211.0,,3.0,34.3,,Ar-Ge,İzmir,Hayır,Spor,Kapıda Ödeme,Lise,Bekar,Basic,Yüksek,Havva Doğan,havvadoğan_150@outlook.com,+90-5407751019,2024-02-19,False,2024-03-18
39.15737851396371,,3.804618996159694,64.0,801.0,84.90112264233535,5.0,6.7,83.8,Üretim,Konya,Evet,Mobilya,Kapıda Ödeme,Yüksek Lisans,Boşanmış,Basic,Düşük,İbrahim Özdemir,i̇brahimözdemir_151@hotmail.com,+90-5331269499,2020-05-15,True,2021-06-25
26.83970334105811,6100.0,5.239882881429295,69.0,896.0,16.674759690868534,2.0,24.5,77.0,Satış,Konya,Evet,Mobilya,Dijital Cüzdan,İlköğretim,Boşanmış,Normal,Düşük,Havva Yıldırım,havvayıldırım_152@hotmail.com,+90-5181833442,2022-05-30,False,2024-12-15
37.78704436593204,45900.0,0.24712813339832126,66.0,1027.0,49.382303707694675,3.0,12.6,,Ar-Ge,Eskişehir,Evet,Kitap,Dijital Cüzdan,İlköğretim,Bekar,Basic,Düşük,Fatma Kaya,fatmakaya_153@gmail.com,+90-5494118981,2021-01-27,True,2023-06-30
38.516869679584175,7400.0,3.009801176611127,62.0,175.0,16.199799321922505,1.0,28.8,94.8,Pazarlama,Trabzon,Evet,Mobilya,Kredi Kartı,Lise,Boşanmış,Basic,Düşük,İsmail Arslan,i̇smailarslan_154@hotmail.com,+90-5353518812,2020-02-09,False,2021-07-12
26.427782983683585,22500.0,1.726576609301692,79.0,180.0,4.570235870692018,3.0,11.8,83.4,Hukuk,Kayseri,Evet,Spor,Dijital Cüzdan,Yüksek Lisans,Boşanmış,Basic,Orta,İsmail Çelik,i̇smailçelik_155@hotmail.com,+90-5586984355,2022-12-14,True,2023-09-14
57.38929413373708,,1.7613779148384725,72.0,178.0,79.77301011868225,1.0,9.8,87.4,Pazarlama,Ankara,Evet,Spor,Havale/EFT,Yüksek Lisans,Bekar,Basic,Orta,Emine Şimşek,emineşimşek_156@outlook.com,+90-5186137143,2023-01-13,False,2025-02-23
40.68599505094145,53800.0,3.0232809468123536,69.0,674.0,55.74024658022563,,50.6,73.2,Müşteri Hizmetleri,İzmir,Evet,Bahçe,Dijital Cüzdan,Önlisans,Bekar,Basic,Düşük,Emine Kaya,eminekaya_157@gmail.com,+90-5323041217,2020-04-28,False,2020-04-29
20.704358033568216,7600.0,0.5042301205662686,76.0,237.0,7.811006719585922,0.0,12.6,61.4,Müşteri Hizmetleri,İzmir,Hayır,Gıda,Havale/EFT,Yüksek Lisans,Evli,Basic,Orta,Yusuf Yılmaz,yusufyılmaz_158@outlook.com,+90-5294698346,2025-02-04,False,2025-04-28
42.878643303605955,32600.0,,63.0,631.0,89.29058247646827,1.0,31.5,89.2,Üretim,İzmir,Evet,Otomotiv,Kapıda Ödeme,İlköğretim,Boşanmış,Basic,Düşük,Hatice Güneş,haticegüneş_159@icloud.com,+90-5527959322,2024-03-02,False,2024-04-30
23.303819957272143,9500.0,0.76942179521835,67.0,431.0,39.257090733592094,4.0,22.1,,Üretim,İstanbul,Evet,Spor,Havale/EFT,Önlisans,Boşanmış,Basic,Düşük,Hüseyin Yıldız,hüseyinyıldız_160@outlook.com,+90-5395149777,2024-10-03,False,2025-01-15
44.44501524490943,13200.0,0.1985632701548137,66.0,1120.0,42.60996671545255,4.0,29.6,68.2,Lojistik,Bursa,Evet,Mobilya,Kredi Kartı,Lisans,Dul,Basic,Düşük,Ramazan Şahin,ramazanşahin_161@gmail.com,+90-5419651952,2024-12-11,False,2025-03-20
48.903146948088846,600.0,0.2220406612644943,64.0,248.0,49.488123766072825,5.0,,62.8,Finans,Adana,Hayır,Bahçe,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,Mehmet Koç,mehmetkoç_162@yahoo.com,+90-5129696364,2023-04-20,False,2025-01-22
25.151812179779476,178500.0,,80.0,634.0,22.463135150606682,,15.4,66.9,Finans,İzmir,Evet,Mobilya,Kredi Kartı,Yüksek Lisans,Boşanmış,Basic,Orta,Meryem Demir,meryemdemir_163@hotmail.com,+90-5178143684,2021-02-19,False,2024-01-10
46.56051355093186,38200.0,1.9085036916165887,65.0,711.0,55.07742204814194,5.0,21.6,92.3,Lojistik,Konya,Evet,Kitap,Kredi Kartı,Yüksek Lisans,Evli,Basic,Düşük,Zeliha Çetin,zelihaçetin_164@yahoo.com,+90-5529028209,2023-06-16,False,2024-08-26
39.95337112323798,10200.0,,65.0,701.0,24.996631940480228,1.0,,89.3,İnsan Kaynakları,Ankara,Evet,Mobilya,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Ömer Kılıç,ömerkılıç_165@outlook.com,+90-5392028649,2024-09-25,True,2025-01-04
44.86472191993388,,1.6884231877094968,63.0,191.0,83.60172179626333,3.0,23.1,92.7,Üretim,İzmir,Evet,Elektronik,Dijital Cüzdan,Doktora,Bekar,Basic,Düşük,Ömer Arslan,ömerarslan_166@yahoo.com,+90-5126761626,2024-07-07,True,2024-11-23
57.76151579184737,,1.7749064083929864,72.0,712.0,82.61588320196967,4.0,17.2,78.5,Satış,Eskişehir,Evet,Spor,Kredi Kartı,Önlisans,Evli,Basic,Orta,Mehmet Kılıç,mehmetkılıç_167@icloud.com,+90-5218774073,2023-03-09,True,2023-09-21
32.05534260796556,,4.68465929719299,,689.0,47.70822522400239,3.0,,79.6,Üretim,Trabzon,Evet,Otomotiv,Kredi Kartı,Lise,Bekar,Normal,Düşük,Hatice Kurt,haticekurt_168@outlook.com,+90-5221139564,2021-12-21,False,2022-02-22
25.955166027710124,3300.0,1.9690138618423167,87.0,193.0,53.18039656679444,1.0,22.1,86.9,Lojistik,Adana,Evet,Kitap,Nakit,Önlisans,Evli,Basic,Yüksek,Ali Kurt,alikurt_169@yahoo.com,+90-5442476549,2023-04-19,True,2023-05-19
24.32582684449372,,8.47936609092415,63.0,242.0,,,6.7,93.4,Hukuk,İzmir,Evet,Oyuncak,Taksit,Lise,Bekar,Premium,Düşük,Hatice Öztürk,haticeöztürk_170@yahoo.com,+90-5138486074,2023-10-13,False,2024-01-12
25.210276580414742,129400.0,0.06296601936177983,71.0,126.0,79.53617199180569,5.0,12.0,94.7,Üretim,Antalya,Evet,Ev Aletleri,Dijital Cüzdan,Doktora,Boşanmış,Basic,Orta,Fatma Yıldız,fatmayıldız_171@gmail.com,+90-5263560663,2023-08-21,True,2023-11-27
34.07477948703075,7100.0,2.435779302905236,69.0,,6.2895461348841275,4.0,36.3,94.5,Finans,Bursa,Evet,Spor,Taksit,Doktora,Bekar,Basic,Düşük,Yusuf Yıldız,yusufyıldız_172@yahoo.com,+90-5548546549,2024-02-03,True,2024-05-28
39.09382369779973,23900.0,0.05367398025940454,86.0,880.0,17.26020785665805,2.0,9.0,85.3,Ar-Ge,İzmir,Evet,Oyuncak,Kredi Kartı,Önlisans,Evli,Basic,Yüksek,Ramazan Eren,ramazaneren_173@icloud.com,+90-5468732220,2024-05-05,False,2024-05-11
38.320289591960226,199400.0,2.614061411809521,69.0,715.0,59.609861042377176,2.0,13.2,90.7,Finans,Konya,Evet,Giyim,Taksit,Lisans,Boşanmış,Basic,Düşük,Hacer Kaya,hacerkaya_174@hotmail.com,+90-5148296259,2020-05-10,False,2022-11-09
44.92619898843229,41400.0,0.9750328432741164,92.0,1033.0,,2.0,28.0,89.3,Lojistik,İzmir,Evet,Kırtasiye,Taksit,Doktora,Dul,Basic,Yüksek,Ramazan Aslan,ramazanaslan_175@yandex.com,+90-5409110827,2025-03-21,False,2025-04-02
,25000.0,1.8899348383588457,62.0,266.0,80.39481497721674,1.0,15.2,,Pazarlama,Ankara,Evet,Ev Aletleri,Kredi Kartı,Doktora,Bekar,Basic,Düşük,İbrahim Eren,i̇brahimeren_176@gmail.com,+90-5425787266,2023-09-03,False,2023-09-05
52.442408925887804,36600.0,0.7407888892763448,63.0,,64.10544892997896,7.0,10.6,,Satış,Eskişehir,Evet,Oyuncak,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Düşük,Ayşe Koç,ayşekoç_177@yandex.com,+90-5599083628,2020-03-17,False,2021-08-24
31.824118001144527,14800.0,0.34657704946375556,82.0,900.0,99.06859031392143,2.0,19.0,90.7,Pazarlama,Konya,Evet,Ev Aletleri,Nakit,İlköğretim,Bekar,Basic,Orta,Mehmet Demir,mehmetdemir_178@hotmail.com,+90-5298141150,2021-06-23,True,2024-11-28
67.64202999907542,80800.0,2.5711794648471558,69.0,974.0,1.2883876133082062,1.0,19.1,56.9,Müşteri Hizmetleri,Kayseri,Evet,Giyim,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Mehmet Demir,mehmetdemir_179@outlook.com,+90-5215282234,2025-01-06,True,2025-02-23
42.50800817318007,14800.0,4.699780706030886,69.0,1007.0,43.83816099906289,3.0,,90.5,Lojistik,Eskişehir,Evet,Kitap,Nakit,Önlisans,Bekar,Normal,Düşük,Zeynep Güneş,zeynepgüneş_180@yahoo.com,+90-5117317201,2022-12-28,False,2024-03-18
24.71410932300461,3100.0,0.40565868749123435,,777.0,40.750945550248055,1.0,28.7,,Lojistik,Trabzon,Evet,Ev Aletleri,Taksit,Doktora,Evli,Basic,Düşük,Havva Aslan,havvaaslan_181@icloud.com,+90-5453808483,2021-07-12,True,2023-11-26
22.14929002326665,14900.0,5.069109994513543,65.0,,43.422516921902556,1.0,9.6,78.6,Ar-Ge,Ankara,Evet,Otomotiv,Dijital Cüzdan,Doktora,Evli,Normal,Düşük,Ömer Arslan,ömerarslan_182@gmail.com,+90-5183706973,2024-11-12,False,2025-01-13
40.78966898291822,8400.0,,60.0,482.0,88.52101747554141,,24.0,,Ar-Ge,Antalya,Evet,Mobilya,Kapıda Ödeme,Doktora,Evli,Basic,Düşük,Elif Şahin,elifşahin_183@yahoo.com,+90-5292250403,2024-12-21,False,2025-04-12
32.31844657608979,16600.0,2.6610524947507783,76.0,184.0,,2.0,,94.4,Üretim,Gaziantep,Evet,Kozmetik,Nakit,Lise,Evli,Basic,Orta,İbrahim Öztürk,i̇brahimöztürk_184@hotmail.com,+90-5168365854,2023-01-14,True,2024-11-09
43.568005929105105,,6.410200203650245,86.0,748.0,,1.0,21.3,83.3,Finans,Bursa,Evet,Gıda,Taksit,İlköğretim,Bekar,Normal,Yüksek,Ali Koç,alikoç_185@icloud.com,+90-5369987743,2024-06-03,True,2025-03-28
