Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
,34600.0,,65.0,,21.52914114064407,İnsan Kaynakları,Gaziantep,Evet,Elektronik,Basic,Düşük,Ramazan Şahin,ramazanşahin_126@outlook.com,+90-5349001273,2020-02-11,False
28.204427244766737,28800.0,0.006576641788206409,88.0,854.0,50.203229246419326,Lojistik,Bursa,Hayır,Kitap,Basic,Yüksek,Ali Doğan,alidoğan_127@hotmail.com,+90-5304142885,2024-07-27,True
36.19581638105169,17000.0,1.1968365243119141,82.0,917.0,80.15125740795148,Pazarlama,Gaziantep,Evet,Otomotiv,Basic,Orta,Yusuf Demir,yusufdemir_128@gmail.com,+90-5468249177,2022-05-22,False
28.958292150605608,4600.0,,69.0,894.0,65.99856196335926,Müşteri Hizmetleri,Kayseri,Evet,Elektronik,Basic,Düşük,Zeliha Aydın,zelihaaydın_129@gmail.com,+90-5131716378,2024-08-26,False
18.0,13800.0,0.8256843534796984,74.0,793.0,10.420464764249393,Mühendislik,Bursa,Evet,Gıda,Basic,Orta,Zeliha Özdemir,zelihaözdemir_130@outlook.com,+90-5367802541,2020-02-29,True
35.82275569767233,7000.0,2.593281585983856,67.0,,91.2291532112435,Lojistik,Diyarbakır,Evet,Bahçe,Basic,Düşük,Hatice Kaya,haticekaya_131@yandex.com,+90-5508264826,2020-04-05,False
22.25235543528674,,2.1439883798593242,61.0,143.0,33.85576688120418,Mühendislik,Konya,Evet,Kitap,Basic,Düşük,Yusuf Güneş,yusufgüneş_132@icloud.com,+90-5218292761,2020-01-11,False
40.68310916762218,22800.0,0.330264367688518,91.0,129.0,,Ar-Ge,İzmir,Hayır,Bahçe,Basic,Yüksek,Zeynep Doğan,zeynepdoğan_133@gmail.com,+90-5599942824,2020-02-07,True
,31500.0,2.982455067353844,82.0,,69.23770163066531,Müşteri Hizmetleri,Eskişehir,Evet,Bahçe,Basic,Orta,Ayşe Yıldırım,ayşeyıldırım_134@icloud.com,+90-5571316544,2021-11-06,True
53.59921286021047,130700.0,0.23875388871224631,68.0,105.0,46.12655355176973,Üretim,Gaziantep,Evet,Mobilya,Basic,Düşük,İsmail Demir,i̇smaildemir_135@yahoo.com,+90-5392507819,2023-07-01,False
25.600960491965154,12900.0,,62.0,561.0,58.79948180654303,Satış,Trabzon,Hayır,Kozmetik,Basic,Düşük,Ahmet Çelik,ahmetçelik_136@yandex.com,+90-5153990599,2024-06-02,True
31.135261805531893,47800.0,,64.0,,47.77432948148553,Hukuk,İzmir,Evet,Elektronik,Basic,Düşük,Yusuf Yılmaz,yusufyılmaz_137@yandex.com,+90-5122047130,2021-01-23,False
44.76220660843604,29900.0,6.339287317352245,73.0,,30.780187004823002,Mühendislik,Konya,Evet,Gıda,Normal,Orta,Hüseyin Öztürk,hüseyinöztürk_138@icloud.com,+90-5389297418,2021-02-11,False
20.229628202792536,80500.0,3.221294717609239,65.0,836.0,44.09404777789116,Müşteri Hizmetleri,Eskişehir,Evet,Otomotiv,Basic,Düşük,Havva Şimşek,havvaşimşek_139@gmail.com,+90-5294213833,2021-04-12,True
37.72951921524955,39200.0,1.529361228357379,82.0,204.0,31.158498260822086,Finans,Eskişehir,Evet,Kitap,Basic,Orta,İbrahim Yılmaz,i̇brahimyılmaz_140@icloud.com,+90-5347839689,2023-02-16,False
50.685713051389136,8000.0,2.246780951137267,95.0,937.0,,Pazarlama,İstanbul,Evet,Kitap,Basic,Yüksek,Hüseyin Doğan,hüseyindoğan_141@icloud.com,+90-5567247246,2023-06-20,False
18.0,3900.0,2.6047035720360876,70.0,182.0,20.25155271317284,Finans,Konya,Evet,Spor,Basic,Düşük,Ramazan Yıldız,ramazanyıldız_142@icloud.com,+90-5268859279,2022-07-19,False
37.21560630238765,30100.0,0.016874032025846343,64.0,184.0,6.0682019847240305,Mühendislik,İzmir,Evet,Bahçe,Basic,Düşük,Ahmet Yıldız,ahmetyıldız_143@hotmail.com,+90-5468326133,2022-06-08,False
38.11859353098108,13000.0,0.21598622458725364,74.0,,,Ar-Ge,Adana,Evet,Giyim,Basic,Orta,Yusuf Öztürk,yusuföztürk_144@yahoo.com,+90-5566709400,2020-11-21,False
44.381874461327726,8300.0,1.817930915051075,70.0,1109.0,12.593289785634354,Lojistik,Bursa,Evet,Oyuncak,Basic,Düşük,Hüseyin Öztürk,hüseyinöztürk_145@gmail.com,+90-5412522826,2020-07-07,False
20.156591469463017,6200.0,0.01311196743465573,74.0,779.0,82.22879195568783,Satış,İzmir,Hayır,Kozmetik,Basic,Orta,Ali Güneş,aligüneş_146@icloud.com,+90-5326913139,2024-07-24,True
19.154520642988686,25900.0,4.791719009778405,71.0,935.0,36.39256863723522,Satış,İstanbul,Evet,Giyim,Normal,Orta,Zeynep Öztürk,zeynepöztürk_147@gmail.com,+90-5381003159,2023-04-20,False
41.263298787402775,99500.0,1.3453668504791467,62.0,705.0,24.8921904785697,Satış,Ankara,Evet,Kozmetik,Basic,Düşük,Emine Arslan,eminearslan_148@icloud.com,+90-5477157630,2022-06-14,False
38.56381607879823,,0.5961843415934465,72.0,860.0,40.97787589738713,Müşteri Hizmetleri,Adana,Evet,Spor,Basic,Orta,Ayşe Güneş,ayşegüneş_149@outlook.com,+90-5568068973,2021-09-10,False
38.00591420415052,,1.001160473544477,97.0,211.0,14.961667783813116,Satış,Kayseri,Evet,Mobilya,Basic,Yüksek,Mustafa Öztürk,mustafaöztürk_150@gmail.com,+90-5266435271,2022-12-23,True
39.15737851396371,19900.0,3.804618996159694,64.0,801.0,84.90112264233535,Pazarlama,Ankara,Evet,Gıda,Basic,Düşük,Hatice Yıldırım,haticeyıldırım_151@gmail.com,+90-5263027238,2021-11-28,True
26.83970334105811,6100.0,5.239882881429295,69.0,896.0,16.674759690868534,Lojistik,Eskişehir,Hayır,Oyuncak,Normal,Düşük,Hatice Öztürk,haticeöztürk_152@hotmail.com,+90-5564215894,2020-11-16,False
37.78704436593204,45900.0,0.24712813339832126,66.0,,49.382303707694675,Hukuk,Bursa,Evet,Elektronik,Basic,Düşük,Havva Demir,havvademir_153@yahoo.com,+90-5421516953,2020-05-04,True
38.516869679584175,7400.0,3.009801176611127,62.0,175.0,,Lojistik,Trabzon,Evet,Otomotiv,Basic,Düşük,Mehmet Yıldırım,mehmetyıldırım_154@yandex.com,+90-5503538188,2024-01-01,True
26.427782983683585,22500.0,1.726576609301692,79.0,180.0,4.570235870692018,Müşteri Hizmetleri,Antalya,Evet,Giyim,Basic,Orta,Hüseyin Çelik,hüseyinçelik_155@gmail.com,+90-5519924599,2022-04-27,False
57.38929413373708,15700.0,1.7613779148384725,72.0,178.0,79.77301011868225,Üretim,Antalya,Evet,Kozmetik,Basic,Orta,Fatma Koç,fatmakoç_156@yahoo.com,+90-5463480106,2021-12-01,False
,53800.0,3.0232809468123536,69.0,674.0,55.74024658022563,Müşteri Hizmetleri,Gaziantep,Evet,Kırtasiye,Basic,Düşük,Ramazan Eren,ramazaneren_157@yandex.com,+90-5476817151,2020-04-06,False
20.704358033568216,7600.0,0.5042301205662686,,237.0,7.811006719585922,Satış,Bursa,Evet,Gıda,Basic,Düşük,Ayşe Çelik,ayşeçelik_158@icloud.com,+90-5457144700,2020-08-01,True
42.878643303605955,32600.0,1.5144967913526237,63.0,631.0,89.29058247646827,Lojistik,İzmir,Evet,Kırtasiye,Basic,Düşük,Elif Şahin,elifşahin_159@hotmail.com,+90-5239150748,2024-01-28,False
23.303819957272143,9500.0,0.76942179521835,67.0,431.0,39.257090733592094,İnsan Kaynakları,Eskişehir,Hayır,Gıda,Basic,Düşük,Ali Çelik,aliçelik_160@yahoo.com,+90-5582579455,2024-11-08,True
44.44501524490943,13200.0,0.1985632701548137,66.0,1120.0,42.60996671545255,Hukuk,Ankara,Hayır,Kırtasiye,Basic,Düşük,Havva Çetin,havvaçetin_161@icloud.com,+90-5479349245,2024-08-08,True
,600.0,0.2220406612644943,64.0,248.0,49.488123766072825,Pazarlama,Kayseri,Hayır,Kozmetik,Basic,Düşük,Ahmet Doğan,ahmetdoğan_162@outlook.com,+90-5379852683,2023-02-11,True
25.151812179779476,178500.0,0.29345668542296655,80.0,634.0,22.463135150606682,Hukuk,Trabzon,Evet,Kitap,Basic,Orta,Hacer Çelik,hacerçelik_163@gmail.com,+90-5104095478,2022-02-15,False
46.56051355093186,38200.0,1.9085036916165887,65.0,711.0,,Satış,Gaziantep,Evet,Gıda,Basic,Düşük,Mustafa Yıldırım,mustafayıldırım_164@outlook.com,+90-5198331378,2021-07-31,False
39.95337112323798,10200.0,0.22371917428587812,65.0,701.0,24.996631940480228,Ar-Ge,Bursa,Evet,Spor,Basic,Düşük,İsmail Arslan,i̇smailarslan_165@icloud.com,+90-5167985512,2020-11-09,True
44.86472191993388,7200.0,1.6884231877094968,63.0,191.0,83.60172179626333,Mühendislik,İstanbul,Evet,Kozmetik,Basic,Düşük,Zeliha Güneş,zelihagüneş_166@gmail.com,+90-5181901504,2020-02-24,False
57.76151579184737,13400.0,1.7749064083929864,72.0,712.0,82.61588320196967,Ar-Ge,Gaziantep,Evet,Ev Aletleri,Basic,Orta,Ahmet Demir,ahmetdemir_167@yahoo.com,+90-5316593758,2020-07-19,True
,45100.0,4.68465929719299,72.0,689.0,47.70822522400239,Satış,İstanbul,Evet,Bahçe,Normal,Orta,Hatice Eren,haticeeren_168@yandex.com,+90-5473186470,2022-09-08,False
25.955166027710124,3300.0,1.9690138618423167,87.0,193.0,53.18039656679444,İnsan Kaynakları,Diyarbakır,Evet,Otomotiv,Basic,Yüksek,Zeliha Doğan,zelihadoğan_169@yandex.com,+90-5322583233,2021-06-08,False
24.32582684449372,19100.0,8.47936609092415,63.0,242.0,99.28714953992944,Üretim,Kayseri,Hayır,Giyim,Premium,Düşük,Elif Yıldırım,elifyıldırım_170@outlook.com,+90-5231639646,2024-10-24,False
25.210276580414742,129400.0,,71.0,126.0,79.53617199180569,Pazarlama,Trabzon,Evet,Kırtasiye,Basic,Orta,Ali Arslan,aliarslan_171@yahoo.com,+90-5242638364,2020-05-17,False
,7100.0,2.435779302905236,69.0,180.0,6.2895461348841275,Üretim,Konya,Evet,Ev Aletleri,Basic,Düşük,Havva Çelik,havvaçelik_172@yandex.com,+90-5147947208,2020-06-25,True
39.09382369779973,23900.0,0.05367398025940454,86.0,880.0,17.26020785665805,Üretim,Ankara,Evet,Elektronik,Basic,Yüksek,Ömer Aslan,ömeraslan_173@icloud.com,+90-5583157227,2021-10-13,False
38.320289591960226,199400.0,2.614061411809521,69.0,715.0,59.609861042377176,İnsan Kaynakları,Diyarbakır,Hayır,Otomotiv,Basic,Düşük,Emine Öztürk,emineöztürk_174@yahoo.com,+90-5167493340,2021-09-01,False
44.92619898843229,41400.0,0.9750328432741164,92.0,1033.0,37.16751322654754,Mühendislik,Bursa,Evet,Kozmetik,Basic,Yüksek,Mehmet Çetin,mehmetçetin_175@gmail.com,+90-5595017086,2024-02-13,True
,25000.0,,62.0,266.0,,Hukuk,Adana,Evet,Kozmetik,Basic,Düşük,Emine Şimşek,emineşimşek_176@hotmail.com,+90-5125960424,2021-12-25,False
,36600.0,0.7407888892763448,63.0,275.0,64.10544892997896,Lojistik,Trabzon,Evet,Elektronik,Basic,Düşük,Emine Yıldırım,emineyıldırım_177@hotmail.com,+90-5349368856,2025-01-12,True
31.824118001144527,14800.0,0.34657704946375556,82.0,900.0,99.06859031392143,Hukuk,İzmir,Evet,Kırtasiye,Basic,Orta,Hatice Çelik,haticeçelik_178@yandex.com,+90-5355599271,2024-04-21,False
67.64202999907542,80800.0,2.5711794648471558,69.0,974.0,1.2883876133082062,Mühendislik,Kayseri,Evet,Mobilya,Basic,Düşük,Yusuf Şahin,yusufşahin_179@yahoo.com,+90-5556652796,2021-12-07,False
42.50800817318007,14800.0,4.699780706030886,69.0,1007.0,,İnsan Kaynakları,İzmir,Evet,Bahçe,Normal,Düşük,Mustafa Eren,mustafaeren_180@yahoo.com,+90-5552052399,2020-03-02,False
24.71410932300461,3100.0,0.40565868749123435,64.0,777.0,40.750945550248055,Satış,Adana,Evet,Elektronik,Basic,Düşük,Yusuf Demir,yusufdemir_181@icloud.com,+90-5511755191,2022-11-01,False
22.14929002326665,14900.0,5.069109994513543,65.0,,43.422516921902556,Satış,Diyarbakır,Evet,Oyuncak,Normal,Düşük,Hatice Güneş,haticegüneş_182@yahoo.com,+90-5234361447,2020-06-01,False
40.78966898291822,8400.0,0.3020693340936401,,482.0,88.52101747554141,İnsan Kaynakları,Diyarbakır,Evet,Kozmetik,Basic,Düşük,Hacer Şahin,hacerşahin_183@gmail.com,+90-5288280908,2025-01-16,False
32.31844657608979,16600.0,2.6610524947507783,76.0,184.0,40.59959722574193,Hukuk,Adana,Evet,Spor,Basic,Orta,Mehmet Kılıç,mehmetkılıç_184@outlook.com,+90-5392391931,2023-05-05,True
43.568005929105105,17000.0,6.410200203650245,86.0,748.0,79.6318079114924,Müşteri Hizmetleri,İzmir,Evet,Kozmetik,Normal,Yüksek,Yusuf Özdemir,yusufözdemir_185@yahoo.com,+90-5471055011,2024-10-06,False
40.67885149488254,72900.0,0.31886124588533765,70.0,243.0,63.264245303861834,Üretim,Bursa,Evet,Elektronik,Basic,Düşük,İsmail Kurt,i̇smailkurt_186@icloud.com,+90-5588879962,2023-12-25,False
34.12605304811753,44100.0,1.1421778706508865,,825.0,48.772124296361355,Satış,Konya,Evet,Bahçe,Basic,Düşük,Ali Eren,alieren_187@icloud.com,+90-5271150795,2020-03-31,False
,28700.0,0.8233410912176496,79.0,,69.28360988106202,Mühendislik,İzmir,Evet,Oyuncak,Basic,Orta,İsmail Eren,i̇smaileren_188@icloud.com,+90-5247218375,2022-05-22,False
18.0,22000.0,0.9836078777633773,81.0,691.0,22.90850849891707,Üretim,Adana,Evet,Bahçe,Basic,Orta,Emine Özdemir,emineözdemir_189@yahoo.com,+90-5431786903,2022-12-25,True
29.641820575195748,7600.0,2.7978656958425883,64.0,561.0,14.229227791401232,Ar-Ge,Adana,Evet,Oyuncak,Basic,Düşük,Ayşe Koç,ayşekoç_190@icloud.com,+90-5385109473,2023-01-13,False
45.27678553188167,2500.0,2.1646253002734297,65.0,202.0,96.71787836768665,Üretim,Eskişehir,Evet,Mobilya,Basic,Düşük,Mustafa Aslan,mustafaaslan_191@yandex.com,+90-5181344445,2024-10-03,False
,24700.0,6.927441594598981,82.0,241.0,39.1526699183512,Satış,Diyarbakır,Hayır,Mobilya,Normal,Orta,Mustafa Özdemir,mustafaözdemir_192@outlook.com,+90-5585626290,2020-07-15,False
20.051134655456146,48800.0,0.41031137312455285,63.0,212.0,30.370390371664858,Hukuk,İstanbul,Hayır,Bahçe,Basic,Düşük,Mehmet Aslan,mehmetaslan_193@icloud.com,+90-5535322519,2021-09-12,False
37.078171110214186,19800.0,1.5672857622163459,85.0,175.0,26.533710971821634,Mühendislik,Adana,Hayır,Kitap,Basic,Orta,Havva Aslan,havvaaslan_194@outlook.com,+90-5386932070,2022-02-16,False
39.62380855674604,12900.0,1.1924988701885268,87.0,163.0,62.231077736305515,Hukuk,Kayseri,Evet,Kırtasiye,Basic,Yüksek,Zeliha Arslan,zelihaarslan_195@hotmail.com,+90-5297465878,2021-08-30,False
24.393710765586405,,5.023062534570477,76.0,214.0,99.64336294236688,Üretim,Adana,Hayır,Kitap,Normal,Orta,Fatma Koç,fatmakoç_196@gmail.com,+90-5213221735,2021-09-06,True
36.84470127134634,20300.0,0.021352037805575694,62.0,193.0,,Ar-Ge,İzmir,Evet,Oyuncak,Basic,Düşük,Fatma Çetin,fatmaçetin_197@outlook.com,+90-5103817184,2025-01-31,False
35.698504621352,118900.0,9.050944447851606,67.0,243.0,40.04591752595711,Satış,Konya,Evet,Spor,Premium,Düşük,Ayşe Çetin,ayşeçetin_198@hotmail.com,+90-5585627040,2021-02-28,False
21.284356426032524,75600.0,1.3068313279799242,75.0,,89.52975518533563,Müşteri Hizmetleri,Gaziantep,Hayır,Gıda,Basic,Orta,Ayşe Eren,ayşeeren_199@icloud.com,+90-5242592125,2021-06-25,False
,57500.0,1.9645386974831818,84.0,128.0,45.70980404670142,Müşteri Hizmetleri,Trabzon,Hayır,Spor,Basic,Orta,Zeynep Şimşek,zeynepşimşek_200@gmail.com,+90-5396179568,2022-09-17,False
41.72941431641881,47000.0,0.8927384488935084,,227.0,,Satış,Eskişehir,Evet,Elektronik,Basic,Düşük,Havva Çelik,havvaçelik_201@yandex.com,+90-5402270822,2021-11-13,False
47.996614918103326,6100.0,3.828215862091078,69.0,193.0,18.786370924812058,Finans,Gaziantep,Evet,Kırtasiye,Basic,Düşük,Ahmet Şimşek,ahmetşimşek_202@outlook.com,+90-5196154755,2024-03-04,True
47.645624624418836,42700.0,1.651017692847319,60.0,175.0,24.298529993214636,Lojistik,Adana,Evet,Giyim,Basic,Düşük,Zeynep Güneş,zeynepgüneş_203@outlook.com,+90-5109630695,2023-09-07,False
18.46796758451491,32100.0,2.1742229718246135,65.0,677.0,91.77248679864721,Lojistik,Antalya,Evet,Bahçe,Basic,Düşük,Ömer Yıldız,ömeryıldız_204@hotmail.com,+90-5112577976,2022-03-09,True
23.74609952101853,40400.0,2.0933952107111606,,846.0,97.89839002644052,Müşteri Hizmetleri,Adana,Evet,Kozmetik,Basic,Düşük,Ali Öztürk,aliöztürk_205@icloud.com,+90-5535378298,2024-09-16,False
41.18042320650392,36000.0,0.905057268229001,66.0,191.0,22.710850393483828,Mühendislik,Gaziantep,Evet,Spor,Basic,Düşük,Hatice Şahin,haticeşahin_206@outlook.com,+90-5564241401,2021-03-09,False
41.1654314109465,34600.0,0.15806692517979665,80.0,181.0,40.305249488063,Pazarlama,Kayseri,Evet,Oyuncak,Basic,Orta,Ramazan Aslan,ramazanaslan_207@yandex.com,+90-5172973389,2021-08-30,False
41.18057223567257,328000.0,,,181.0,,Hukuk,Diyarbakır,Evet,Bahçe,Basic,Düşük,Elif Eren,eliferen_208@yahoo.com,+90-5464985480,2024-08-30,False
80.0,20400.0,0.6841805502921247,94.0,791.0,84.71960646350179,Lojistik,Eskişehir,Hayır,Mobilya,Basic,Yüksek,Emine Demir,eminedemir_209@hotmail.com,+90-5213608792,2024-06-19,False
41.850686128318,56200.0,3.780026971647834,80.0,243.0,44.28372893629713,Üretim,İzmir,Hayır,Kırtasiye,Basic,Orta,Emine Arslan,eminearslan_210@outlook.com,+90-5494267284,2022-10-05,False
48.62678768216719,13800.0,1.8762702291031688,72.0,285.0,45.262529375430816,İnsan Kaynakları,Diyarbakır,Evet,Otomotiv,Basic,Orta,Mehmet Kaya,mehmetkaya_211@yandex.com,+90-5359061093,2023-03-05,True
46.448021161918426,48600.0,,89.0,,87.86091916345215,İnsan Kaynakları,Kayseri,Evet,Oyuncak,Basic,Yüksek,İbrahim Yıldız,i̇brahimyıldız_212@outlook.com,+90-5221798056,2021-02-12,False
42.81669501566957,56300.0,1.8040220921059347,77.0,227.0,2.934405874355306,İnsan Kaynakları,Bursa,Hayır,Kitap,Basic,Orta,Fatma Kaya,fatmakaya_213@outlook.com,+90-5544354900,2023-11-18,False
31.21676906431585,31700.0,2.074052638582709,72.0,938.0,93.0678840069389,Pazarlama,Ankara,Hayır,Ev Aletleri,Basic,Orta,İsmail Koç,i̇smailkoç_214@icloud.com,+90-5116518470,2024-06-28,False
44.10763064591921,116900.0,2.453005467422445,,866.0,8.936526318632797,İnsan Kaynakları,Eskişehir,Evet,Giyim,Basic,Düşük,Hacer Yıldırım,haceryıldırım_215@icloud.com,+90-5419035440,2022-09-10,False
25.72609742554914,9100.0,3.4557463346830035,73.0,193.0,90.1432159648907,Lojistik,Adana,Evet,Bahçe,Basic,Orta,Zeliha Yılmaz,zelihayılmaz_216@outlook.com,+90-5175631812,2021-03-06,True
,13500.0,0.3481233884730215,62.0,1061.0,6.406555383307566,Ar-Ge,Diyarbakır,Hayır,Spor,Basic,Düşük,Mustafa Çetin,mustafaçetin_217@yahoo.com,+90-5139032628,2021-07-19,True
29.17563742605076,27200.0,5.769970434449665,72.0,664.0,,Lojistik,Kayseri,Evet,Giyim,Normal,Orta,Fatma Demir,fatmademir_218@yahoo.com,+90-5134135130,2023-11-07,False
35.98248967263587,,1.058117056497376,61.0,712.0,0.8551014380084321,Hukuk,Trabzon,Evet,Elektronik,Basic,Düşük,Yusuf Demir,yusufdemir_219@outlook.com,+90-5376033928,2020-02-23,False
62.77590280008211,26400.0,3.9386689142689963,85.0,,96.49255459329031,Ar-Ge,Eskişehir,Evet,Spor,Basic,Orta,Mustafa Çetin,mustafaçetin_220@yandex.com,+90-5108690593,2020-07-01,True
18.0,79700.0,0.49815282852433224,,203.0,6.212638439500539,Müşteri Hizmetleri,Adana,Evet,Gıda,Basic,Düşük,Yusuf Kaya,yusufkaya_221@yandex.com,+90-5239102840,2025-02-06,False
43.23512228449416,11400.0,,68.0,,12.515599412452783,Hukuk,Bursa,Evet,Spor,Basic,Düşük,Havva Özdemir,havvaözdemir_222@outlook.com,+90-5591532424,2022-08-30,True
18.0,7000.0,1.7035546265854138,79.0,783.0,96.29256923799213,Lojistik,Kayseri,Hayır,Ev Aletleri,Basic,Orta,Ramazan Koç,ramazankoç_223@hotmail.com,+90-5177783522,2021-11-30,False
29.3368176105268,30000.0,0.7850966178230688,,822.0,79.17671198933238,Lojistik,Kayseri,Evet,Elektronik,Basic,Düşük,Hacer Kaya,hacerkaya_224@yandex.com,+90-5508747603,2020-04-06,False
48.067407163608394,20400.0,8.3289339217916,62.0,863.0,83.98112314083514,Lojistik,Gaziantep,Evet,Bahçe,Premium,Düşük,Ayşe Kılıç,ayşekılıç_225@outlook.com,+90-5356545796,2022-05-04,True
35.77136022914555,37900.0,0.2206421639297541,71.0,259.0,43.148693773723366,Üretim,Diyarbakır,Evet,Elektronik,Basic,Orta,Hatice Arslan,haticearslan_226@yandex.com,+90-5209386025,2024-07-07,True
22.067062664848326,,0.09691645713969396,77.0,597.0,8.019151304421124,Müşteri Hizmetleri,Diyarbakır,Evet,Kırtasiye,Basic,Orta,Zeliha Çetin,zelihaçetin_227@icloud.com,+90-5392436636,2020-09-17,True
26.41635548888038,15700.0,0.0921251936925856,65.0,221.0,,Mühendislik,Diyarbakır,Evet,Mobilya,Basic,Düşük,Yusuf Koç,yusufkoç_228@outlook.com,+90-5579548226,2020-10-12,False
43.15517298721611,,0.4889225744366499,89.0,169.0,,Üretim,İzmir,Evet,Oyuncak,Basic,Yüksek,Elif Çelik,elifçelik_229@yandex.com,+90-5273676417,2020-05-31,False
,22700.0,1.731153012964753,,832.0,38.44337293108799,Müşteri Hizmetleri,İstanbul,Evet,Gıda,Basic,Düşük,Hatice Arslan,haticearslan_230@hotmail.com,+90-5393251245,2021-10-01,False
37.5975030749837,16200.0,1.408672586297496,87.0,128.0,75.5676994167974,Pazarlama,Eskişehir,Evet,Elektronik,Basic,Yüksek,Zeynep Arslan,zeyneparslan_231@hotmail.com,+90-5241409319,2025-04-04,True
35.54686207884576,18000.0,0.861799091428576,83.0,275.0,69.01528997093789,Finans,Antalya,Evet,Elektronik,Basic,Orta,Emine Özdemir,emineözdemir_232@hotmail.com,+90-5208924777,2021-04-24,False
27.180795828730197,14700.0,0.18597060517106395,90.0,285.0,47.379677003016155,Satış,Konya,Evet,Elektronik,Basic,Yüksek,Emine Yılmaz,emineyılmaz_233@yahoo.com,+90-5569213961,2020-12-16,False
60.72732907190391,51900.0,0.532459899686577,62.0,217.0,,Ar-Ge,Adana,Evet,Spor,Basic,Düşük,Hatice Kaya,haticekaya_234@outlook.com,+90-5144059987,2021-12-21,False
,26700.0,0.4070423334252551,,907.0,65.45041608330374,Satış,Eskişehir,Evet,Kitap,Basic,Düşük,Havva Kılıç,havvakılıç_235@yahoo.com,+90-5151602275,2021-08-23,False
18.0,210400.0,2.7382204134086874,71.0,314.0,73.98079574026507,Hukuk,Antalya,Evet,Kırtasiye,Basic,Orta,Ahmet Çetin,ahmetçetin_236@yahoo.com,+90-5278476594,2024-04-26,True
37.23745177723313,25900.0,3.0277680973854553,81.0,205.0,83.68885749759134,Üretim,Diyarbakır,Evet,Giyim,Basic,Orta,Hatice Şahin,haticeşahin_237@hotmail.com,+90-5351523511,2024-05-19,False
27.058562422779346,12700.0,3.001292696677404,75.0,186.0,22.264378629275548,İnsan Kaynakları,Antalya,Evet,Spor,Basic,Orta,Hüseyin Güneş,hüseyingüneş_238@yandex.com,+90-5169408457,2021-03-28,False
45.22920001755469,318300.0,6.95015362970309,72.0,618.0,29.327686380702612,Mühendislik,Diyarbakır,Evet,Mobilya,Normal,Orta,Hacer Şimşek,hacerşimşek_239@yahoo.com,+90-5474345441,2021-02-21,False
25.48975113880759,33300.0,4.312436912188732,,164.0,75.55166919426719,İnsan Kaynakları,Bursa,Evet,Mobilya,Normal,Düşük,Ali Eren,alieren_240@icloud.com,+90-5188606319,2021-04-16,False
33.62316270239721,59300.0,1.377532570136349,65.0,,82.92049092821448,Ar-Ge,Diyarbakır,Evet,Kitap,Basic,Düşük,İsmail Eren,i̇smaileren_241@yandex.com,+90-5242609084,2023-06-20,False
